issn,year,title,h5,m5,url
1659-2395,2021,Tec Empresarial,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=sEr2Zwy1ntgJ.2021&hl=es
1659-2859,2021,Revista Reflexiones,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=cu9JHjhhZKUJ.2021&hl=es
1659-2913,2021,Revista Costarricense de Psicología,10,17,https://scholar.google.com/citations?view_op=list_hcore&venue=0rjpGDPqZxgJ.2021&hl=es
1659-3359,2021,Tec Empresarial,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=sEr2Zwy1ntgJ.2021&hl=es
1659-3820,2021,Comunicación,5,5,https://scholar.google.com/citations?view_op=list_hcore&venue=mcR_ETMKXSoJ.2021&hl=es
1659-4142,2021,e-Ciencias de la información,13,19,https://scholar.google.com/citations?view_op=list_hcore&venue=GGoFivf2VbsJ.2021&hl=es
1659-4223,2021,REHMLAC+, Revista de Estudios Históricos de la Masonería Latinoamericana y Caribeña plus,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=M6AfbXpNx78J.2021&hl=es
1659-4223,2021,Revista de Estudios Históricos de la Masonería Latinoamericana y Caribeña,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=2bhiKu1Ey-oJ.2021&hl=es
1659-4266,2021,Cuadernos de Investigación UNED,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=FY0wamyDEP0J.2021&hl=es
1659-4266,2021,UNED Research Journal,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=_d9oCqkPZTYJ.2021&hl=es
1659-441X,2021,UNED Research Journal,10,14,https://scholar.google.com/citations?view_op=list_hcore&venue=_d9oCqkPZTYJ.2021&hl=es
1659-4436,2021,Pensar en Movimiento: Revista de Ciencias del Ejercicio y la Salud,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=Y8qe_eSllycJ.2021&hl=es
1659-4940,2021,Cuadernos Inter. ca mbio sobre Centroamérica y el Caribe,4,6,https://scholar.google.com/citations?view_op=list_hcore&venue=fm4EU9ng76EJ.2021&hl=es
1665-0174,2021,México y la Cuenca del Pacífico,7,11,https://scholar.google.com/citations?view_op=list_hcore&venue=kwYwmpEiBcYJ.2021&hl=es
1665-0565,2021,Espiral (Guadalajara),11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=9qLye8r6vAMJ.2021&hl=es
1665-109X,2021,Sinéctica,13,21,https://scholar.google.com/citations?view_op=list_hcore&venue=wfJDipy6SzQJ.2021&hl=es
1665-1146,2021,Boletín médico del Hospital Infantil de México,17,29,https://scholar.google.com/citations?view_op=list_hcore&venue=_IOfYQDHR7UJ.2021&hl=es
1665-1200,2021,Tópicos del Seminario,5,8,https://scholar.google.com/citations?view_op=list_hcore&venue=b3nYbVEfYTYJ.2021&hl=es
1665-1324,2021,Signos Filosóficos,3,4,https://scholar.google.com/citations?view_op=list_hcore&venue=4fjLwvPht1YJ.2021&hl=es
1665-1731,2021,Archivos de Cardiologia de Mexico,10,15,https://scholar.google.com/citations?view_op=list_hcore&venue=foqZNU2uM6YJ.2021&hl=es
1665-2037,2021,Política y gobierno,16,29,https://scholar.google.com/citations?view_op=list_hcore&venue=mwXlVFPKUc8J.2021&hl=es
1665-2436,2021,Revista Latinoamericana de Investigación en Matemática Educativa,11,13,https://scholar.google.com/citations?view_op=list_hcore&venue=ZXNsFhKQNnAJ.2021&hl=es
1665-2673,2021,Innovación Educativa (Mexico),18,28,https://scholar.google.com/citations?view_op=list_hcore&venue=BU3hPOiFnw8J.2021&hl=es
1665-3262,2021,Horizonte Sanitario,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=AoJIPZAkfpEJ.2021&hl=es
1665-4420,2021,Signos Históricos,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=dHH9R61EyLsJ.2021&hl=es
1665-5346,2021,Revista Mexicana de Economía y Finanzas Nueva Época REMEF,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=J7kxQEc9gRUJ.2021&hl=es
1665-5346,2021,Revista Mexicana de Economía y Finanzas,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=m-2VpO6bV-4J.2021&hl=es
1665-5826,2021,Educación MatEMática,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=HwyOcCLv7H8J.2021&hl=es
1665-6180,2021,Apertura (Guadalajara, Jal.),19,30,https://scholar.google.com/citations?view_op=list_hcore&venue=y8swI-eetT4J.2021&hl=es
1665-6423,2021,Journal of Applied Research and Technology,28,36,https://scholar.google.com/citations?view_op=list_hcore&venue=xUGaa5PZX24J.2021&hl=es
1665-7063,2021,Enfermería Universitaria,24,30,https://scholar.google.com/citations?view_op=list_hcore&venue=51YSZID7NuUJ.2021&hl=es
1665-8027,2021,LiminaR,13,21,https://scholar.google.com/citations?view_op=list_hcore&venue=lmYMFeMujJcJ.2021&hl=es
1665-8574,2021,Latinoamérica. Revista de estudios Latinoamericanos,8,18,https://scholar.google.com/citations?view_op=list_hcore&venue=escxmKAhVNUJ.2021&hl=es
1665-8906,2021,Migraciones Internacionales,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=MSGvAcU5lDkJ.2021&hl=es
1665-899X,2021,Revista de El Colegio de San Luis,7,12,https://scholar.google.com/citations?view_op=list_hcore&venue=oO6s-7QqLKMJ.2021&hl=es
1665-952X,2021,Economía UNAM,15,25,https://scholar.google.com/citations?view_op=list_hcore&venue=iijJbeu7-ugJ.2021&hl=es
1665-9686,2021,Journal of the Mexican Chemical Society,11,18,https://scholar.google.com/citations?view_op=list_hcore&venue=pEMfq5CUCZgJ.2021&hl=es
1669-2381,2021,Salud Colectiva,19,26,https://scholar.google.com/citations?view_op=list_hcore&venue=ygATMFYJy3MJ.2021&hl=es
1676-0603,2021,Biota Neotropica,18,23,https://scholar.google.com/citations?view_op=list_hcore&venue=J9V1C0ozcI0J.2021&hl=pt-BR
1676-0611,2021,Biota Neotropica,18,23,https://scholar.google.com/citations?view_op=list_hcore&venue=J9V1C0ozcI0J.2021&hl=pt-BR
1676-0786,2021,Revista Brasileira de Linguística Aplicada,13,20,https://scholar.google.com/citations?view_op=list_hcore&venue=LEeqAXydEZ0J.2021&hl=pt-BR
1676-2444,2021,Jornal Brasileiro de Patologia e Medicina Laboratorial,11,14,https://scholar.google.com/citations?view_op=list_hcore&venue=INegakz6R1UJ.2021&hl=pt-BR
1676-8329,2021,Mercator (Fortaleza),11,15,https://scholar.google.com/citations?view_op=list_hcore&venue=upSw7LksVfEJ.2021&hl=pt-BR
1677-1966,2021,TEMA (São Carlos),6,9,https://scholar.google.com/citations?view_op=list_hcore&venue=F8f9YGhxw-wJ.2021&hl=pt-BR
1677-2334,2021,Caderno Brasileiro de Ensino de Física,15,20,https://scholar.google.com/citations?view_op=list_hcore&venue=56HWuREhzg4J.2021&hl=pt-BR
1677-5449,2021,Jornal Vascular Brasileiro,14,23,https://scholar.google.com/citations?view_op=list_hcore&venue=E2qBLzgzyg4J.2021&hl=pt-BR
1677-5538,2021,International Brazilian Journal of Urology,24,32,https://scholar.google.com/citations?view_op=list_hcore&venue=s6Ecj0HYIA0J.2021&hl=pt-BR
1677-6119,2021,International Brazilian Journal of Urology,24,32,https://scholar.google.com/citations?view_op=list_hcore&venue=s6Ecj0HYIA0J.2021&hl=pt-BR
1677-7301,2021,Jornal Vascular Brasileiro,14,23,https://scholar.google.com/citations?view_op=list_hcore&venue=E2qBLzgzyg4J.2021&hl=pt-BR
1677-941X,2021,Acta Botanica Brasilica,19,24,https://scholar.google.com/citations?view_op=list_hcore&venue=5U6g3Eyy10gJ.2021&hl=pt-BR
1678-1007,2021,Trabalho, Educação e Saúde,24,36,https://scholar.google.com/citations?view_op=list_hcore&venue=VEFEtYZ-hocJ.2021&hl=pt-BR
1678-2674,2021,Acta Cirúrgica Brasileira,17,23,https://scholar.google.com/citations?view_op=list_hcore&venue=1mOnjKBaM7kJ.2021&hl=pt-BR
1678-2690,2021,Anais da Academia Brasileira de Ciências,30,44,https://scholar.google.com/citations?view_op=list_hcore&venue=bX4P_wJmg48J.2021&hl=pt-BR
1678-2925,2021,Arquivos Brasileiros de Oftalmologia,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=RbJaQ-3UqUwJ.2021&hl=pt-BR
1678-3921,2021,Pesquisa Agropecuária Brasileira,23,30,https://scholar.google.com/citations?view_op=list_hcore&venue=KPlh9YdXGgkJ.2021&hl=pt-BR
1678-4162,2021,Arquivo Brasileiro de Medicina Veterinária e Zootecnia,14,15,https://scholar.google.com/citations?view_op=list_hcore&venue=Oa4TRMlR3dIJ.2021&hl=pt-BR
1678-4170,2021,Arquivos Brasileiros de Cardiologia,38,55,https://scholar.google.com/citations?view_op=list_hcore&venue=QSaoYfYer0QJ.2021&hl=pt-BR
1678-4219,2021,Arquivos de Gastroenterologia,18,22,https://scholar.google.com/citations?view_op=list_hcore&venue=ogeWhmrBETcJ.2021&hl=pt-BR
1678-4227,2021,Arquivos de Neuro-Psiquiatria,26,32,https://scholar.google.com/citations?view_op=list_hcore&venue=eWydlrm6X40J.2021&hl=pt-BR
1678-4324,2021,Brazilian Archives of Biology and Technology,23,28,https://scholar.google.com/citations?view_op=list_hcore&venue=VhV8ZrZPJM0J.2021&hl=pt-BR
1678-4375,2021,Brazilian Journal of Biology,24,28,https://scholar.google.com/citations?view_op=list_hcore&venue=sv0m1HQYfS8J.2021&hl=pt-BR
1678-4383,2021,Brazilian Journal of Chemical Engineering,20,25,https://scholar.google.com/citations?view_op=list_hcore&venue=_ht5aWNnqjsJ.2021&hl=pt-BR
1678-4391,2021,Brazilian Journal of Infectious Diseases,30,47,https://scholar.google.com/citations?view_op=list_hcore&venue=_qV8XOKvZ_gJ.2021&hl=pt-BR
1678-4405,2021,Brazilian Journal of Microbiology,44,67,https://scholar.google.com/citations?view_op=list_hcore&venue=jlj_5MkmcHcJ.2021&hl=pt-BR
1678-4464,2021,Cadernos de Saúde Pública,53,69,https://scholar.google.com/citations?view_op=list_hcore&venue=Pw58PX2x_FMJ.2021&hl=pt-BR
1678-4499,2021,Bragantia,19,25,https://scholar.google.com/citations?view_op=list_hcore&venue=PpTnSR_xdswJ.2021&hl=pt-BR
1678-4553,2021,Cerâmica,14,21,https://scholar.google.com/citations?view_op=list_hcore&venue=_3UkHlJIEawJ.2021&hl=pt-BR
1678-4561,2021,Ciência & Saúde Coletiva,61,87,https://scholar.google.com/citations?view_op=list_hcore&venue=f75jd2PbKmwJ.2021&hl=pt-BR
1678-457X,2021,Ciência e Tecnologia de Alimentos,32,42,https://scholar.google.com/citations?view_op=list_hcore&venue=_hUF4JJT7qEJ.2021&hl=pt-BR
1678-4588,2021,Dados: revista de ciências sociais,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=iXPDJirduP4J.2021&hl=pt-BR
1678-4596,2021,Ciência Rural,23,29,https://scholar.google.com/citations?view_op=list_hcore&venue=9v6w5W3QvFgJ.2021&hl=pt-BR
1678-460X,2021,DELTA: Documentação de estudos em lingüística teórica e aplicada,11,15,https://scholar.google.com/citations?view_op=list_hcore&venue=DU5v9hRne_kJ.2021&hl=pt-BR
1678-4626,2021,Educação & Sociedade,28,41,https://scholar.google.com/citations?view_op=list_hcore&venue=xKDShcEg5pUJ.2021&hl=pt-BR
1678-4634,2021,Educação e Pesquisa,28,39,https://scholar.google.com/citations?view_op=list_hcore&venue=VxQ9IrOR6jwJ.2021&hl=pt-BR
1678-4685,2021,Genetics and Molecular Biology,25,33,https://scholar.google.com/citations?view_op=list_hcore&venue=1_EyelxNS38J.2021&hl=pt-BR
1678-4758,2021,História, Ciências, Saúde-Manguinhos,18,30,https://scholar.google.com/citations?view_op=list_hcore&venue=mNfgbldzrIsJ.2021&hl=pt-BR
1678-4766,2021,Iheringia. Série Zoologia,13,15,https://scholar.google.com/citations?view_op=list_hcore&venue=71xC5Ht999MJ.2021&hl=pt-BR
1678-4774,2021,Jornal Brasileiro de Patologia e Medicina Laboratorial,11,14,https://scholar.google.com/citations?view_op=list_hcore&venue=INegakz6R1UJ.2021&hl=pt-BR
1678-4782,2021,Jornal de Pediatria (Rio J.),39,53,https://scholar.google.com/citations?view_op=list_hcore&venue=sDtzz1KgWEsJ.2021&hl=pt-BR
1678-4790,2021,Journal of the Brazilian Chemical Society,29,36,https://scholar.google.com/citations?view_op=list_hcore&venue=XKOAm7YgCiwJ.2021&hl=pt-BR
1678-4944,2021,Mana,11,15,https://scholar.google.com/citations?view_op=list_hcore&venue=Fc8Nh9bn0eMJ.2021&hl=pt-BR
1678-5142,2021,Pesquisa Operacional,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=msKqD2SwkIgJ.2021&hl=pt-BR
1678-5150,2021,Pesquisa Veterinária Brasileira,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=l9tpV4aofyEJ.2021&hl=pt-BR
1678-5169,2021,Polímeros,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=YiTzgTVtA-4J.2021&hl=pt-BR
1678-5177,2021,Psicologia USP,15,21,https://scholar.google.com/citations?view_op=list_hcore&venue=zIBeDtrp6OAJ.2021&hl=pt-BR
1678-5320,2021,ARS (São Paulo),5,7,https://scholar.google.com/citations?view_op=list_hcore&venue=LO5XjJM43XkJ.2021&hl=pt-BR
1678-6971,2021,RAM. Revista de Administração Mackenzie,19,34,https://scholar.google.com/citations?view_op=list_hcore&venue=PA_p9Q5m5G8J.2021&hl=pt-BR
1678-7064,2021,Química Nova,19,23,https://scholar.google.com/citations?view_op=list_hcore&venue=efhjgv09d1wJ.2021&hl=pt-BR
1678-7099,2021,Radiologia Brasileira,24,27,https://scholar.google.com/citations?view_op=list_hcore&venue=5Z8b3d1qUXEJ.2021&hl=pt-BR
1678-7110,2021,Cadernos CEDES,13,24,https://scholar.google.com/citations?view_op=list_hcore&venue=2mwT-EeBIpYJ.2021&hl=pt-BR
1678-7153,2021,Psicologia: Reflexão e Crítica,19,28,https://scholar.google.com/citations?view_op=list_hcore&venue=-ptaLjoOm2wJ.2021&hl=pt-BR
1678-7757,2021,Journal of Applied Oral Science,32,41,https://scholar.google.com/citations?view_op=list_hcore&venue=M_cX5WyI40EJ.2021&hl=pt-BR
1678-7765,2021,Journal of Applied Oral Science,32,41,https://scholar.google.com/citations?view_op=list_hcore&venue=M_cX5WyI40EJ.2021&hl=pt-BR
1678-8060,2021,Memórias do Instituto Oswaldo Cruz,35,46,https://scholar.google.com/citations?view_op=list_hcore&venue=3M1TLh9YYg8J.2021&hl=pt-BR
1678-8621,2021,Ambiente Construído,15,19,https://scholar.google.com/citations?view_op=list_hcore&venue=tFrZJkF-uacJ.2021&hl=pt-BR
1678-9199,2021,Journal of Venomous Animals and Toxins including Tropical Diseases,21,33,https://scholar.google.com/citations?view_op=list_hcore&venue=uagJC9D595IJ.2021&hl=pt-BR
1678-9741,2021,Revista Brasileira de Cirurgia Cardiovascular,18,26,https://scholar.google.com/citations?view_op=list_hcore&venue=DXfvty8GLwEJ.2021&hl=pt-BR
1678-9849,2021,Revista da Sociedade Brasileira de Medicina Tropical,28,42,https://scholar.google.com/citations?view_op=list_hcore&venue=CvLJK0n5vE4J.2021&hl=pt-BR
1678-9865,2021,Revista de Nutrição,19,23,https://scholar.google.com/citations?view_op=list_hcore&venue=zyVDL2JWvO4J.2021&hl=pt-BR
1678-9873,2021,Revista de Sociologia e Política,18,28,https://scholar.google.com/citations?view_op=list_hcore&venue=-OWpVon0uxwJ.2021&hl=pt-BR
1678-992X,2021,Scientia Agricola (Piracicaba, Brazil),24,31,https://scholar.google.com/citations?view_op=list_hcore&venue=ympKabGtqhgJ.2021&hl=pt-BR
1678-9946,2021,Revista do Instituto de Medicina Tropical de São Paulo,22,35,https://scholar.google.com/citations?view_op=list_hcore&venue=4q1cTleD-CsJ.2021&hl=pt-BR
1679-3951,2021,Cadernos EBAPE. BR,23,29,https://scholar.google.com/citations?view_op=list_hcore&venue=iLSYvIQGfocJ.2021&hl=pt-BR
1679-4974,2021,Epidemiologia e Serviços de Saúde,40,61,https://scholar.google.com/citations?view_op=list_hcore&venue=5UT7rlw1-E8J.2021&hl=pt-BR
1679-6225,2021,Neotropical Ichthyology,20,25,https://scholar.google.com/citations?view_op=list_hcore&venue=GuLiRmZXbIwJ.2021&hl=pt-BR
1679-7817,2021,Latin American Journal of Solids and Structures,28,34,https://scholar.google.com/citations?view_op=list_hcore&venue=NZE0fCJqYpkJ.2021&hl=pt-BR
1679-7825,2021,Latin American Journal of Solids and Structures,28,34,https://scholar.google.com/citations?view_op=list_hcore&venue=NZE0fCJqYpkJ.2021&hl=pt-BR
1679-8759,2021,Brazilian Journal of Oceanography,15,28,https://scholar.google.com/citations?view_op=list_hcore&venue=QWLe48stQJgJ.2021&hl=pt-BR
1679-9275,2021,Acta Scientiarum. Agronomy,17,24,https://scholar.google.com/citations?view_op=list_hcore&venue=Ki85eM7ndEsJ.2021&hl=pt-BR
1680-0338,2021,Ingeniería Hidráulica y Ambiental,10,17,https://scholar.google.com/citations?view_op=list_hcore&venue=MgvOteQr0PYJ.2021&hl=es
1680-5348,2021,Revista Panamericana de Salud Pública,36,50,https://scholar.google.com/citations?view_op=list_hcore&venue=Hen24SNAiIoJ.2021&hl=es
1681-150X,2021,South African Orthopaedic Journal,6,6,https://scholar.google.com/citations?view_op=list_hcore&venue=NgTJeDgL6UAJ.2021&hl=en
1682-0037,2021,Revista Cubana de Angiología y Cirugía Vascular,9,12,https://scholar.google.com/citations?view_op=list_hcore&venue=aVkBkrxbgRIJ.2021&hl=es
1682-3206,2021,Education as Change,17,21,https://scholar.google.com/citations?view_op=list_hcore&venue=tT9mGaPy6NgJ.2021&hl=en
1684-1824,2021,Revista Médica Electrónica,23,32,https://scholar.google.com/citations?view_op=list_hcore&venue=pFj3o3twRbgJ.2021&hl=es
1684-1859,2021,Revista Cubana de Informática Médica,9,13,https://scholar.google.com/citations?view_op=list_hcore&venue=L22l9UGwNS4J.2021&hl=es
1684-4904,2021,Lexikos,8,10,https://scholar.google.com/citations?view_op=list_hcore&venue=0_BARKk1j34J.2021&hl=en
1688-0390,2021,Revista Médica del Uruguay,12,13,https://scholar.google.com/citations?view_op=list_hcore&venue=ibuz8X114akJ.2021&hl=es
1688-0420,2021,Revista Uruguaya de Cardiología,7,9,https://scholar.google.com/citations?view_op=list_hcore&venue=15zkIAvhgkQJ.2021&hl=es
1688-1249,2021,Archivos de Pediatría del Uruguay,13,18,https://scholar.google.com/citations?view_op=list_hcore&venue=QCsT-6Mtg-0J.2021&hl=es
1688-3497,2021,Dixit,7,8,https://scholar.google.com/citations?view_op=list_hcore&venue=3nX3eXPN6jUJ.2021&hl=es
1688-4094,2021,Ciencias Psicológicas,12,20,https://scholar.google.com/citations?view_op=list_hcore&venue=JgdtcrhxZMMJ.2021&hl=es
1688-4221,2021,Ciencias Psicológicas,12,20,https://scholar.google.com/citations?view_op=list_hcore&venue=JgdtcrhxZMMJ.2021&hl=es
1688-4981,2021,Revista de Ciencias Sociales,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=-bN9qwusc2AJ.2021&hl=es
1688-5287,2021,Páginas de Educación,12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=1WDrvEwsgV8J.2021&hl=es
1688-7026,2021,Psicología, Conocimiento y Sociedad,12,17,https://scholar.google.com/citations?view_op=list_hcore&venue=DYmWAtGdHFkJ.2021&hl=es
1688-7468,2021,Páginas de Educación,12,16,https://scholar.google.com/citations?view_op=list_hcore&venue=1WDrvEwsgV8J.2021&hl=es
1688-8375,2021,Enfermería: Cuidados Humanizados,9,16,https://scholar.google.com/citations?view_op=list_hcore&venue=1vvkct7SkKUJ.2021&hl=es
1688-9339,2021,Odontoestomatología,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=9m2VSQKdY3cJ.2021&hl=es
1692-0279,2021,Ad-minister,16,25,https://scholar.google.com/citations?view_op=list_hcore&venue=kIKvKVYvMDMJ.2021&hl=es
1692-1798,2021,Iteckne,6,9,https://scholar.google.com/citations?view_op=list_hcore&venue=A323weOuZ38J.2021&hl=es
1692-2522,2021,Anagramas-Rumbos y sentidos de la comunicación-,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=Yx9H26kmsgoJ.2021&hl=es
1692-2530,2021,Opinión Jurídica,10,16,https://scholar.google.com/citations?view_op=list_hcore&venue=f-EPh1Rj8JQJ.2021&hl=es
1692-3324,2021,Revista Ingenierías Universidad de Medellín,9,17,https://scholar.google.com/citations?view_op=list_hcore&venue=aPfdzI3g8GMJ.2021&hl=es
1692-3561,2021,Biotecnología en el Sector Agropecuario y Agroindustrial,13,21,https://scholar.google.com/citations?view_op=list_hcore&venue=yL3MYu831a4J.2021&hl=es
1692-5858,2021,Encuentros,15,25,https://scholar.google.com/citations?view_op=list_hcore&venue=fkGX3jW3hUIJ.2021&hl=es
1692-715X,2021,Revista Latinoamericana de Ciencias Sociales, Niñez y Juventud,27,36,https://scholar.google.com/citations?view_op=list_hcore&venue=S4DsliC4nVIJ.2021&hl=es
1692-7273,2021,Revista Ciencias de la Salud,18,25,https://scholar.google.com/citations?view_op=list_hcore&venue=MC0J2QJaucgJ.2021&hl=es
1692-8261,2021,Prospectiva,8,10,https://scholar.google.com/citations?view_op=list_hcore&venue=6udZSIcdESYJ.2021&hl=es
1692-8563,2021,Dimensión Empresarial,14,22,https://scholar.google.com/citations?view_op=list_hcore&venue=sEue7YegvxMJ.2021&hl=es
1692-8857,2021,Eidos,6,6,https://scholar.google.com/citations?view_op=list_hcore&venue=U5akqnFeoR4J.2021&hl=es
1726-4634,2021,Revista Peruana de Medicina Experimental y Salud Publica,36,54,https://scholar.google.com/citations?view_op=list_hcore&venue=CyLLMn6SnFUJ.2021&hl=es
1726-4642,2021,Revista Peruana de Medicina Experimental y Salud Publica,36,54,https://scholar.google.com/citations?view_op=list_hcore&venue=CyLLMn6SnFUJ.2021&hl=es
1726-569X,2021,Acta Bioethica,11,14,https://scholar.google.com/citations?view_op=list_hcore&venue=tgpgbUA0y8cJ.2021&hl=es
1726-6718,2021,Revista Cubana de Anestesiología y Reanimación,5,6,https://scholar.google.com/citations?view_op=list_hcore&venue=dxEMS95pC9oJ.2021&hl=es
1727-3781,2021,Potchefstroom Electronic Law Journal,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=fUQG2Fm32XEJ.2021&hl=en
1727-8120,2021,Humanidades Médicas,12,19,https://scholar.google.com/citations?view_op=list_hcore&venue=IuO4-0vNW3QJ.2021&hl=es
1727-897X,2021,MediSur,21,31,https://scholar.google.com/citations?view_op=list_hcore&venue=Vhk4wj_w3D0J.2021&hl=es
1729-519X,2021,Revista Habanera de Ciencias Médicas,24,31,https://scholar.google.com/citations?view_op=list_hcore&venue=E5tx1tm-040J.2021&hl=es
1729-8091,2021,EduSol,8,12,https://scholar.google.com/citations?view_op=list_hcore&venue=VPeJR02eTPMJ.2021&hl=es
1794-1237,2021,Revista EIA,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=N0CGeMAai4oJ.2021&hl=es
1794-192X,2021,Revista Guillermo de Ockham,7,15,https://scholar.google.com/citations?view_op=list_hcore&venue=T5euMPbzwUUJ.2021&hl=es
1794-2470,2021,Nova : publicación científica en ciencias biomédicas,21,33,https://scholar.google.com/citations?view_op=list_hcore&venue=4_oNISFYWKEJ.2021&hl=es
1794-2489,2021,Tabula Rasa,13,26,https://scholar.google.com/citations?view_op=list_hcore&venue=QpZVUpbqCm8J.2021&hl=es
1794-3108,2021,Revista Criminalidad,14,17,https://scholar.google.com/citations?view_op=list_hcore&venue=CfCwu9HrwEMJ.2021&hl=es
1794-3841,2021,Hallazgos,14,26,https://scholar.google.com/citations?view_op=list_hcore&venue=SpZCv6d0z7EJ.2021&hl=es
1794-4449,2021,Revista Lasallista de Investigación,18,29,https://scholar.google.com/citations?view_op=list_hcore&venue=dicMG0ZaSZoJ.2021&hl=es
1794-4724,2021,Avances en Psicología Latinoamericana,21,29,https://scholar.google.com/citations?view_op=list_hcore&venue=84QW-CUqHU4J.2021&hl=es
1794-5240,2021,Medicas UIS,11,16,https://scholar.google.com/citations?view_op=list_hcore&venue=Xrd88As1TK4J.2021&hl=es
1794-5887,2021,Co-herencia,5,25,https://scholar.google.com/citations?view_op=list_hcore&venue=5gOrppLPnQIJ.2021&hl=es
1794-6190,2021,Earth Sciences Research Journal,12,14,https://scholar.google.com/citations?view_op=list_hcore&venue=Fh2Wh9KdprMJ.2021&hl=es
1794-8886,2021,Memorias: Revista Digital de Historia y Arqueología desde el Caribe,6,9,https://scholar.google.com/citations?view_op=list_hcore&venue=K8vPkMhXkAEJ.2021&hl=es
1794-8932,2021,Sophia,18,31,https://scholar.google.com/citations?view_op=list_hcore&venue=K-9-UErB6s0J.2021&hl=es
1794-9165,2021,Ingeniería y Ciencia,10,13,https://scholar.google.com/citations?view_op=list_hcore&venue=loPaZPVHHTgJ.2021&hl=es
1794-9998,2021,Diversitas: Perspectivas en Psicología,17,26,https://scholar.google.com/citations?view_op=list_hcore&venue=PCycojNni28J.2021&hl=es
1794-9998,2021,Diversitas: Perspectivas en Psicología,17,27,https://scholar.google.com/citations?view_op=list_hcore&venue=FOkG8FzTw2UJ.2021&hl=es
1806-0013,2021,Revista Dor,15,22,https://scholar.google.com/citations?view_op=list_hcore&venue=hpcWjrrSpowJ.2021&hl=pt-BR
1806-0870,2021,Revista Brasileira de Hematologia e Hemoterapia,19,25,https://scholar.google.com/citations?view_op=list_hcore&venue=C6jgTqtC4NoJ.2021&hl=pt-BR
1806-1117,2021,Revista Brasileira de Ensino de Física,18,24,https://scholar.google.com/citations?view_op=list_hcore&venue=17N9dh5eUq0J.2021&hl=pt-BR
1806-129X,2021,Biota Neotropica (Edicao em Iingles),16,19,https://scholar.google.com/citations?view_op=list_hcore&venue=UxsA8nqJJaEJ.2021&hl=pt-BR
1806-129X,2021,Biota Neotropica,18,23,https://scholar.google.com/citations?view_op=list_hcore&venue=J9V1C0ozcI0J.2021&hl=pt-BR
1806-2636,2021,Acta Scientiarum. Animal Sciences,14,18,https://scholar.google.com/citations?view_op=list_hcore&venue=GlB3xRoX6h0J.2021&hl=pt-BR
1806-3446,2021,Psicologia: Teoria e Pesquisa,20,26,https://scholar.google.com/citations?view_op=list_hcore&venue=OSLh4wMEFLcJ.2021&hl=pt-BR
1806-3713,2021,Jornal Brasileiro de Pneumologia,30,38,https://scholar.google.com/citations?view_op=list_hcore&venue=EeFx1gCs9dwJ.2021&hl=pt-BR
1806-3756,2021,Jornal Brasileiro de Pneumologia,30,38,https://scholar.google.com/citations?view_op=list_hcore&venue=EeFx1gCs9dwJ.2021&hl=pt-BR
1806-4760,2021,Brazilian Dental Journal,28,37,https://scholar.google.com/citations?view_op=list_hcore&venue=Rsi2nSAxoekJ.2021&hl=pt-BR
1806-4841,2021,Anais Brasileiros de Dermatologia,31,47,https://scholar.google.com/citations?view_op=list_hcore&venue=EXCIFC0lbDgJ.2021&hl=pt-BR
1806-4892,2021,Revista Brasileira de Gestão de Negócios,21,32,https://scholar.google.com/citations?view_op=list_hcore&venue=PGH6bkErdXEJ.2021&hl=pt-BR
1806-6690,2021,Revista Ciência Agronômica,22,30,https://scholar.google.com/citations?view_op=list_hcore&venue=tiVwYmLhyYQJ.2021&hl=pt-BR
1806-8324,2021,Brazilian Oral Research,36,58,https://scholar.google.com/citations?view_op=list_hcore&venue=EjGf9iUerc8J.2021&hl=pt-BR
1806-9053,2021,Revista Brasileira de Ciências Sociais,19,27,https://scholar.google.com/citations?view_op=list_hcore&venue=NG-J_JcgxQoJ.2021&hl=pt-BR
